iter	RMSE
0	1209.817929
1	1108.590656
2	1017.93628
3	937.1029993
4	864.6627208
5	801.2945009
6	744.1057157
7	694.0624788
8	650.7685879
9	611.2179427
10	575.733565
11	545.3940812
12	521.1266743
13	497.2752014
14	476.7955965
15	459.0148414
16	444.9467036
17	431.6621388
18	420.3684831
19	409.3109334
20	399.7823617
21	390.9317451
22	385.5364512
23	378.5949249
24	374.2315129
25	369.0674124
26	367.2604546
27	362.5438694
28	359.2371219
29	356.9333394
30	354.4086334
31	351.547858
32	349.594528
33	346.8225395
34	346.4595388
35	345.0546504
36	344.0766466
37	341.9511713
38	340.8356718
39	340.0725452
40	339.7929526
41	339.1155086
42	338.7873416
43	338.129498
44	337.7792696
45	336.4032588
46	335.4155114
47	334.8321407
48	334.6320457
49	333.0365136
50	332.3787168
51	331.5638994
52	330.5367976
53	330.1453323
54	329.6346399
55	328.7413135
56	327.7479548
57	326.4160941
58	326.3199136
59	326.1233469
60	325.3942311
61	325.0362606
62	324.4432444
63	323.9670134
64	323.2413679
65	322.9617733
66	321.8180622
67	321.0828217
68	320.9258394
69	320.9725167
70	320.6956017
71	320.5743642
72	320.6771881
73	320.8189319
74	320.7538565
75	320.7042023
76	320.4198823
77	320.1218667
78	319.7204414
79	319.0755341
80	319.0212779
81	319.0752086
82	318.405184
83	318.3039602
84	318.1943755
85	318.2442349
86	318.2798122
87	318.2097825
88	318.2424098
89	318.278827
90	318.2620327
91	318.2171009
92	318.0460837
93	318.1596838
94	318.1879315
95	318.094477
96	317.7618258
97	317.7409227
98	317.8511839
99	317.8090718
100	317.3218853
101	317.1956082
102	317.1507641
103	317.2681021
104	316.9567665
105	316.9797228
106	317.0253923
107	317.0605228
108	316.9598461
109	316.7585477
110	316.6926081
111	316.5540966
112	316.6139797
113	316.3308795
114	316.1429416
115	316.3002974
116	316.1832805
117	315.5283954
118	315.4825095
119	314.8712188
120	314.8990852
121	315.029589
122	314.6607313
123	314.6675376
124	314.6043981
125	314.5047147
126	314.3863675
127	314.1590639
128	314.1035117
129	313.9565869
130	313.265546
131	313.2826911
132	313.2454459
133	312.8280832
134	312.8931802
135	312.5341272
136	312.3604385
137	312.1403452
138	312.0501873
139	311.8384384
140	311.8074231
141	311.9791726
142	311.4858417
143	311.4825323
144	311.4476293
145	311.3572748
146	311.3238054
147	311.2297568
148	311.2597588
149	311.262169
150	311.2315052
151	311.2676239
152	311.1316669
153	311.1630157
154	311.0277163
155	311.0210316
156	310.9074866
157	310.9403621
158	310.9192568
159	310.5215945
160	310.5166571
161	310.5444356
162	310.3559009
163	310.1380195
164	310.0576158
165	309.9786921
166	309.8399341
167	309.774512
168	309.8005199
169	309.5236986
170	309.2300373
171	309.07044
172	308.68787
173	308.6227527
174	308.3806294
175	308.4103519
176	308.4302567
177	308.3063787
178	308.2759764
179	308.3024083
180	308.3035355
181	308.2932422
182	308.1290376
183	307.7168807
184	307.7242118
185	307.735692
186	307.4452973
187	307.4311648
188	307.1139389
189	307.210292
190	307.0804331
191	307.1063052
192	306.8193702
193	306.212495
194	306.2379685
195	306.0775896
196	305.9696711
197	305.8964489
198	305.8488057
199	305.6328297
200	305.6190555
201	305.455477
202	305.417198
203	305.2577543
204	305.5130297
205	305.5361154
206	305.5612824
207	305.6140972
208	305.3402333
209	305.3135777
210	305.2737872
211	305.2427594
212	305.1935111
213	305.1725069
214	305.1969085
215	305.1930893
216	305.0508958
217	305.0011279
218	304.9931634
219	304.9935328
220	304.671928
221	304.6181371
222	304.5563307
223	304.5510505
224	304.3683424
225	304.6557877
226	304.7006985
227	304.68135
228	304.5602345
229	304.5078001
230	304.4880544
231	304.4352425
232	304.4532166
233	304.4491419
234	304.4700168
235	304.4506069
236	304.2450834
237	303.9648449
238	303.7937468
239	303.8135825
240	303.7780649
241	303.7260614
242	303.583513
243	303.5467376
244	303.3803008
245	303.4027272
246	303.3190858
247	303.2988217
248	303.2259729
249	303.3832049
250	303.3022197
251	303.3480717
252	303.2443791
253	303.1654672
254	303.1673114
255	302.9854767
256	302.9283407
257	302.8565833
258	302.9425307
259	302.9185264
260	302.9112276
261	302.9010795
262	302.8904795
263	302.8898455
264	302.8499883
265	302.8416687
266	302.7982355
267	302.7908613
268	302.8032914
269	302.7842353
270	302.4863886
271	302.421351
272	302.413124
273	302.3601596
274	302.3408634
275	302.3345062
276	302.3147843
277	302.1196924
278	301.9940434
279	301.9613723
280	301.9555802
281	301.8040471
282	301.8777563
283	301.8811397
284	301.8170388
285	301.7732743
286	301.9329128
287	301.956199
288	301.9021278
289	301.9308558
290	301.6931067
291	301.7205659
292	301.710415
293	301.6971251
294	301.5435306
295	301.5546605
296	301.4319713
297	301.3224531
298	301.3559112
299	301.3239973
300	301.333927
301	301.360391
302	301.3452296
303	301.3505313
304	301.2592202
305	301.2782815
306	301.3244547
307	301.2947139
308	301.1564072
309	301.1250099
310	301.1070119
311	301.1071225
312	301.1321215
313	301.1287644
314	301.0412305
315	301.0963276
316	301.0478809
317	301.0512029
318	301.0478391
319	301.0411701
320	300.885088
321	300.9114664
322	300.8946586
323	300.7860469
324	300.7519667
325	300.6965894
326	300.7052518
327	300.7676605
328	300.7292886
329	300.7722609
330	300.7747231
331	300.7632073
332	300.844862
333	300.9480671
334	300.9209511
335	300.9044337
336	300.8826345
337	300.8485403
338	300.8240223
339	300.8680729
340	300.9240267
341	300.991271
342	300.9664545
343	300.993771
344	300.980857
345	300.9788102
346	300.895306
347	300.8454141
348	300.8963326
349	301.0165375
350	300.901907
351	301.0242716
352	301.1567517
353	301.1388925
354	301.1360899
355	301.1347958
356	301.126014
357	301.1313702
358	301.024829
359	300.9930462
360	300.892225
361	300.8761364
362	300.8981919
363	300.8680599
364	300.8281351
365	300.8318733
366	300.8312739
367	300.7048592
368	300.7183714
369	300.737076
370	300.743114
371	300.5486354
372	300.617972
373	300.6378272
374	300.5478875
375	300.5461067
376	300.4694505
377	300.4371711
378	300.4527946
379	300.3939879
380	300.4263107
381	300.4091768
382	300.4165709
383	300.4085716
384	300.3549432
385	300.3820646
386	300.3079982
387	300.2989805
388	300.2944561
389	300.2981957
390	300.261317
391	300.2628353
392	300.2717713
393	300.1055432
394	300.0394997
395	300.0881052
396	300.1222783
397	300.122953
398	300.0518037
399	300.0712445
400	300.17749
401	300.1720447
402	300.0351516
403	299.9930629
404	299.9878266
405	299.9610933
406	299.8503505
407	299.8275455
408	299.8158117
409	299.9940312
410	300.0133309
411	300.002591
412	300.0181283
413	300.0159096
414	299.8132726
415	299.7681703
416	299.7488456
417	299.7564216
418	299.747301
419	299.7199914
420	299.7502904
421	299.738475
422	299.6762924
423	299.6066129
424	299.6823926
425	299.6798822
426	299.6784885
427	299.5701123
428	299.5834561
429	299.5663206
430	299.5705238
431	299.5544927
432	299.4744629
433	299.3527298
434	299.2946674
435	299.3727655
436	299.4563845
437	299.460442
438	299.5552949
439	299.5918718
440	299.5928241
441	299.6107158
442	299.6317171
443	299.5982869
444	299.5619591
445	299.567084
