id,sales
3000888,3.46
3000889,0.0
3000890,5.14
3000891,2303.21
3000892,0.0
3000893,378.97
3000894,9.71
3000895,727.02
3000896,834.56
3000897,142.15
3000898,152.29
3000899,140.2
3000900,2931.99
3000901,20.43
3000902,1.21
3000903,31.7
3000904,31.28
3000905,0.0
3000906,181.02
3000907,14.59
3000908,26.24
3000909,11.58
3000910,106.07
3000911,5.61
3000912,276.16
3000913,194.94
3000914,3.55
3000915,9.83
3000916,299.72
3000917,56.24
3000918,3973.73
3000919,0.15
3000920,23.97
3000921,1.12
3000922,0.0
3000923,3.91
3000924,1272.87
3000925,0.0
3000926,95.9
3000927,2.47
3000928,651.37
3000929,412.76
3000930,230.68
3000931,30.8
3000932,30.31
3000933,2666.98
3000934,2.18
3000935,0.32
3000936,10.85
3000937,10.95
3000938,0.01
3000939,155.25
3000940,2.37
3000941,0.0
3000942,2.51
3000943,16.19
3000944,0.27
3000945,163.78
3000946,173.94
3000947,0.37
3000948,2.64
3000949,125.79
3000950,22.08
3000951,282.61
3000952,46.79
3000953,0.77
3000954,5.34
3000955,0.17
3000956,5.65
3000957,4130.16
3000958,0.0
3000959,690.91
3000960,10.96
3000961,1787.35
3000962,663.64
3000963,452.37
3000964,149.78
3000965,67.1
3000966,6900.45
3000967,17.85
3000968,0.36
3000969,24.76
3000970,17.98
3000971,0.01
3000972,441.14
3000973,7.02
3000974,3.42
3000975,9.4
3000976,33.25
3000977,2.43
3000978,679.17
3000979,374.29
3000980,1.77
3000981,12.96
3000982,391.05
3000983,97.88
3000984,1317.59
3000985,31.31
3000986,5.87
3000987,4.32
3000988,0.0
3000989,2.98
3000990,1493.86
3000991,0.0
3000992,182.21
3000993,8.0
3000994,832.84
3000995,483.58
3000996,189.5
3000997,39.36
3000998,35.34
3000999,2674.23
3001000,4.89
3001001,0.16
3001002,15.41
3001003,21.88
3001004,0.0
3001005,148.54
3001006,5.88
3001007,0.0
3001008,12.95
3001009,31.29
3001010,1.41
3001011,136.05
3001012,175.46
3001013,0.97
3001014,4.86
3001015,139.84
3001016,34.25
3001017,405.51
3001018,16.72
3001019,2.13
3001020,3.43
3001021,0.0
3001022,3.99
3001023,1397.12
3001024,0.0
3001025,102.45
3001026,4.27
3001027,627.34
3001028,313.73
3001029,140.27
3001030,28.58
3001031,25.83
3001032,2856.95
3001033,6.7
3001034,0.02
3001035,13.88
3001036,11.01
3001037,0.0
3001038,122.99
3001039,0.76
3001040,0.0
3001041,2.86
